,facility_detail_info,facility_available_name,facility_id
0,총주차대수5,장애인 전용 주차구역_FR푸드시스템,4856-0
1,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_FR푸드시스템,4856-1
2,유효폭 1.2m 이상,주출입구 높이차이 제거_FR푸드시스템,4856-1
3,손잡이 설치,주출입구 높이차이 제거_FR푸드시스템,4856-1
4,평탄함,주출입구 접근로_OK목장,4857-0
5,단차없음,주출입구 접근로_OK목장,4857-0
6,유효폭 1.2m 이상,주출입구 접근로_OK목장,4857-0
7,기울기 1/18이하,주출입구 접근로_OK목장,4857-0
8,보/차도 구분,주출입구 접근로_OK목장,4857-0
9,총주차대수30,장애인 전용 주차구역_OK목장,4857-1
10,전용주차대수  3,장애인 전용 주차구역_OK목장,4857-1
11,출입구와 가까운 곳에 설치,장애인 전용 주차구역_OK목장,4857-1
12,크기 확보(3.3*5m),장애인 전용 주차구역_OK목장,4857-1
13,안내표지판 설치,장애인 전용 주차구역_OK목장,4857-1
14,평탄함,주출입구 접근로_The만나,4858-0
15,단차없음,주출입구 접근로_The만나,4858-0
16,유효폭 1.2m 이상,주출입구 접근로_The만나,4858-0
17,기울기 1/18이하,주출입구 접근로_The만나,4858-0
18,보/차도 구분없음,주출입구 접근로_The만나,4858-0
19,상세정보 없음,장애인 전용 주차구역_The만나,4858-1
20,경사로 1/12초과 설치,주출입구 높이차이 제거_The만나,4858-2
21,유효폭 1.2m 미만,주출입구 높이차이 제거_The만나,4858-2
22,손잡이 설치,주출입구 높이차이 제거_The만나,4858-2
23,상세정보 없음,주출입구 접근로_㈜이리오어라(한정식),4859-0
24,총주차대수31,장애인 전용 주차구역_㈜이리오어라(한정식),4859-1
25,전용주차대수  1,장애인 전용 주차구역_㈜이리오어라(한정식),4859-1
26,출입구와 가까운 곳에 설치,장애인 전용 주차구역_㈜이리오어라(한정식),4859-1
27,크기 확보(3.3*5m),장애인 전용 주차구역_㈜이리오어라(한정식),4859-1
28,안내표지판 설치,장애인 전용 주차구역_㈜이리오어라(한정식),4859-1
29,평탄하지 않음,주출입구 접근로_가야옥,4860-0
30,단차없음,주출입구 접근로_가야옥,4860-0
31,유효폭 1.2m 이상,주출입구 접근로_가야옥,4860-0
32,기울기 1/18이하,주출입구 접근로_가야옥,4860-0
33,보/차도 구분,주출입구 접근로_가야옥,4860-0
34,총주차대수7,장애인 전용 주차구역_가야옥,4860-1
35,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_가야옥,4860-2
36,유효폭 1.2m 이상,주출입구 높이차이 제거_가야옥,4860-2
37,손잡이 설치,주출입구 높이차이 제거_가야옥,4860-2
