,index,place_name,place_address,lat,lon,category,place_id
0,0,A아트홀(구.신연아트홀),서울특별시 종로구 동숭동 1-37,37.5832687,127.002443,movie/concerthall,0
1,1,BBC씨어터,서울특별시 강남구 신사동  568-2,37.5239298,127.0251432,movie/concerthall,1
2,2,BREAK OUT 전용극장,서울특별시 종로구 관철동 33-1,37.5688354,126.988123,movie/concerthall,2
3,3,BYRDS(버즈),서울특별시 마포구 와우산로 51,37.5491004,126.9228601,movie/concerthall,3
4,4,Between the Bars,서울특별시 마포구 어울마당로 114,37.5548332,126.9232125,movie/concerthall,4
5,5,CGV 강남,서울특별시 강남구 역삼동 814-6 스타플렉스 4-11층,37.501621,127.0263906,movie/concerthall,5
6,6,CGV 명동,서울특별시 중구 명동2가 83-5 눈스퀘어 8층,37.5634244,126.9829197,movie/concerthall,6
7,7,CGV 상암,서울특별시 마포구 월드컵로 240,37.5699509,126.899029,movie/concerthall,7
8,8,CGV 송파,서울특별시 송파구 문정동 294 가든파이브 라이프 YOUNG관 10층,37.4787378,127.1211166,movie/concerthall,8
9,9,CGV강변,서울특별시 강동구 성내로 48,37.5284517,127.1253784,movie/concerthall,9
10,10,CGV구로,서울특별시 구로구 구로중앙로 152,37.5011769,126.8828472,movie/concerthall,10
11,11,CGV군자,서울특별시 광진구 능동로  289,37.5558098,127.0783645,movie/concerthall,11
12,12,CGV대학로,서울특별시 종로구 새문안로 75,37.5706508,126.9729916,movie/concerthall,12
13,13,CGV목동,서울특별시 양천구 목동동로 257,37.5265922,126.8744517,movie/concerthall,13
14,14,CGV불광,서울특별시 은평구 불광로  20,37.60974,126.9289681,movie/concerthall,14
15,15,CGV신촌아트레온,서울특별시 서대문구 신촌로  129,37.5565404,126.9402938,movie/concerthall,15
16,16,CGV신한카드아트홀(구 CGV팝아트홀),서울특별시 영등포구 영등포동 4가 442번지 타임스퀘어내 CGV팝아트홀 7층,37.5170517,126.9033332,movie/concerthall,16
17,17,CGV압구정,서울특별시 강남구 압구정로30길  45,37.5243665,127.0294163,movie/concerthall,17
18,18,CGV영등포,서울특별시 영등포구 여의공원로 101,37.5292613,126.9249062,movie/concerthall,18
19,19,CLUB ANSWER,서울특별시 강남구 청담동 125-16,37.525151,127.0519996,movie/concerthall,19
20,20,CLUB mASS,서울특별시 서초구 서초4동 1306-8번지 대동빌딩 B1,37.4995522,127.0263079,movie/concerthall,20
21,21,GS타워 소극장,서울특별시 강남구 역삼1동 679-1 GS타워 25층,37.5015494,127.0373177,movie/concerthall,21
22,22,JW 메리어트호텔 그랜드볼룸,서울특별시 서초구 반포동 19-3 메리어트호텔,37.5043222,127.0035383,movie/concerthall,22
23,23,LG아트센터,서울특별시 강남구 논현로  508,37.5019921,127.0373522,movie/concerthall,23
24,24,LIG아트홀,서울특별시 강남구 테헤란로  117,37.4992053,127.0302669,movie/concerthall,24
25,25,LIG아트홀(강남),서울특별시 강남구 역삼동 649-11 LIG타워 LIG아트홀,37.4992001,127.0302844,movie/concerthall,25
26,26,OTM청담아트홀 (구KS청담홀),서울특별시 강남구 청담동 86번지 I 빌딩 3층,37.5238931,127.0396447,movie/concerthall,26
27,27,Question Hall,서울특별시 강남구 청담동 125-16,37.525151,127.0519996,movie/concerthall,27
28,28,강남 동양아트홀,서울특별시 강남구 논현동 1-3 렉스타워 지하 1층,37.5162624,127.0206477,movie/concerthall,28
29,29,강북 정동 난타 전용관,서울특별시 중구 정동 22번지 경향신문사 건물 1층,37.5681627,126.9699713,movie/concerthall,29
30,30,건국대학교 국제회의장,서울특별시 광진구 능동로 120 (화양동),37.5438883,127.0759546,movie/concerthall,30
