,place_name,place_address,lat,lon,category,place_id
0,A아트홀(구.신연아트홀),서울특별시 종로구 동숭동 1-37,37.5832687,127.002443,movie/concerthall,10000
1,BBC씨어터,서울특별시 강남구 신사동  568-2,37.5239298,127.0251432,movie/concerthall,10001
2,BREAK OUT 전용극장,서울특별시 종로구 관철동 33-1,37.5688354,126.988123,movie/concerthall,10002
3,BYRDS(버즈),서울특별시 마포구 와우산로 51,37.5491004,126.9228601,movie/concerthall,10003
4,Between the Bars,서울특별시 마포구 어울마당로 114,37.5548332,126.9232125,movie/concerthall,10004
5,CGV 강남,서울특별시 강남구 역삼동 814-6 스타플렉스 4-11층,37.501621,127.0263906,movie/concerthall,10005
6,CGV 명동,서울특별시 중구 명동2가 83-5 눈스퀘어 8층,37.5634244,126.9829197,movie/concerthall,10006
7,CGV 상암,서울특별시 마포구 월드컵로 240,37.5699509,126.899029,movie/concerthall,10007
8,CGV 송파,서울특별시 송파구 문정동 294 가든파이브 라이프 YOUNG관 10층,37.4787378,127.1211166,movie/concerthall,10008
9,CGV강변,서울특별시 강동구 성내로 48,37.5284517,127.1253784,movie/concerthall,10009
10,CGV구로,서울특별시 구로구 구로중앙로 152,37.5011769,126.8828472,movie/concerthall,10010
11,CGV군자,서울특별시 광진구 능동로  289,37.5558098,127.0783645,movie/concerthall,10011
12,CGV대학로,서울특별시 종로구 새문안로 75,37.5706508,126.9729916,movie/concerthall,10012
13,CGV목동,서울특별시 양천구 목동동로 257,37.5265922,126.8744517,movie/concerthall,10013
14,CGV불광,서울특별시 은평구 불광로  20,37.60974,126.9289681,movie/concerthall,10014
15,CGV신촌아트레온,서울특별시 서대문구 신촌로  129,37.5565404,126.9402938,movie/concerthall,10015
16,CGV신한카드아트홀(구 CGV팝아트홀),서울특별시 영등포구 영등포동 4가 442번지 타임스퀘어내 CGV팝아트홀 7층,37.5170517,126.9033332,movie/concerthall,10016
17,CGV압구정,서울특별시 강남구 압구정로30길  45,37.5243665,127.0294163,movie/concerthall,10017
18,CGV영등포,서울특별시 영등포구 여의공원로 101,37.5292613,126.9249062,movie/concerthall,10018
19,CLUB ANSWER,서울특별시 강남구 청담동 125-16,37.525151,127.0519996,movie/concerthall,10019
20,CLUB mASS,서울특별시 서초구 서초4동 1306-8번지 대동빌딩 B1,37.4995522,127.0263079,movie/concerthall,10020
21,GS타워 소극장,서울특별시 강남구 역삼1동 679-1 GS타워 25층,37.5015494,127.0373177,movie/concerthall,10021
22,JW 메리어트호텔 그랜드볼룸,서울특별시 서초구 반포동 19-3 메리어트호텔,37.5043222,127.0035383,movie/concerthall,10022
23,LG아트센터,서울특별시 강남구 논현로  508,37.5019921,127.0373522,movie/concerthall,10023
24,LIG아트홀,서울특별시 강남구 테헤란로  117,37.4992053,127.0302669,movie/concerthall,10024
25,LIG아트홀(강남),서울특별시 강남구 역삼동 649-11 LIG타워 LIG아트홀,37.4992001,127.0302844,movie/concerthall,10025
26,OTM청담아트홀 (구KS청담홀),서울특별시 강남구 청담동 86번지 I 빌딩 3층,37.5238931,127.0396447,movie/concerthall,10026
27,Question Hall,서울특별시 강남구 청담동 125-16,37.525151,127.0519996,movie/concerthall,10027
28,강남 동양아트홀,서울특별시 강남구 논현동 1-3 렉스타워 지하 1층,37.5162624,127.0206477,movie/concerthall,10028
29,강북 정동 난타 전용관,서울특별시 중구 정동 22번지 경향신문사 건물 1층,37.5681627,126.9699713,movie/concerthall,10029
30,건국대학교 국제회의장,서울특별시 광진구 능동로 120 (화양동),37.5438883,127.0759546,movie/concerthall,10030
31,건국대학교 새천년관 대공연장,서울특별시 광진구 능동로 120 (화양동),37.5438883,127.0759546,movie/concerthall,10031
32,경희대학교 평화의전당,서울특별시 동대문구 회기동 1번지,37.5964932,127.0525006,movie/concerthall,10032
33,고려대학교 노천극장 (화정체육관),서울특별시 성북구 안암동 고려대학교 (안암로 145),,,movie/concerthall,10033
34,고려대학교 화정체육관,서울특별시 성북구 안암동 고려대학교 (안암로 145),,,movie/concerthall,10034
35,광화문 아트홀,서울특별시 종로구 도서관1길 15 (사직동 284-1),,,movie/concerthall,10035
36,국립국악원,서울특별시 서초구 서초동 남부순환로 2364,,,movie/concerthall,10036
37,국립극장,서울특별시 중구 장충동2가 14-67번지,37.5529157,127.0000668,movie/concerthall,10037
38,국립중앙박물관 극장 용,서울특별시 용산구 용산동 6가 168-6번지,37.5202471,126.9824662,movie/concerthall,10038
39,그랜드 앰배서더 서울 그랜드 볼룸,서울특별시 중구 장충동 2가 186-54,37.5601325,127.00231,movie/concerthall,10039
40,그랜드하얏트서울 그랜드볼룸,서울특별시 용산구 한남동 747-7,37.53955,126.9977202,movie/concerthall,10040
41,그랜드힐튼호텔 컨벤션홀,서울특별시 서대문구 연희로 353,37.5885865,126.934996,movie/concerthall,10041
42,금호아트홀,서울특별시 종로구 대명길 28,37.5834707,126.9998549,movie/concerthall,10042
43,꽃비,서울특별시 마포구 독막로 9길14,37.5489641,126.9199129,movie/concerthall,10043
44,나루아트센터,서울특별시 광진구 능동로 76 (자양동),37.5374246,127.070453,movie/concerthall,10044
45,난타전용관(강북정동),서울특별시 중구 정동 22번지,37.5681627,126.9699713,movie/concerthall,10045
46,난타전용관(명동),서울특별시 중구 명동 2가 50-14 유네스코빌딩 3층,37.5634602,126.9837519,movie/concerthall,10046
47,난타전용관(홍대),"서울특별시 마포구 양화로16길 29 옐로우다이아몬드 지하 2,3층",37.553188,126.9211802,movie/concerthall,10047
48,남산예술센터,서울특별시 중구 소파로 138 (예장동 8-19),37.5587774,126.9882484,movie/concerthall,10048
49,대안극장,서울특별시 마포구 와우산로 155-1,37.5549807,126.9300344,movie/concerthall,10049
50,대학로 SH 아트홀,서울특별시 종로구 동숭동 1-131,37.5799228,127.0034942,movie/concerthall,10050
51,대학로 갈갈이 콘서트홀,서울특별시 종로구 동숭동 1-100,37.5809993,127.0035152,movie/concerthall,10051
52,대학로 단막극장,서울특별시 종로구 동숭동 12-6,37.5833237,127.0045875,movie/concerthall,10052
53,대학로 마로니에 소극장,서울특별시 종로구 동숭동 130-47,37.580599,127.0045801,movie/concerthall,10053
54,대학로 씨어터 SH,서울특별시 종로구 동숭동 1-131,37.5799228,127.0034942,movie/concerthall,10054
55,대학로 씨어터 디아더,서울특별시 종로구 동숭동 1-132,37.5801275,127.0034992,movie/concerthall,10055
56,대학로 아리랑 소극장,서울특별시 종로구 동숭동 1-153,37.5800107,127.004254,movie/concerthall,10056
57,대학로 아티스탄홀,서울특별시 종로구 동숭동 1-35 아티스탄홀,37.5831041,127.0020841,movie/concerthall,10057
58,대학로 어뮤징 씨어터,서울특별시 종로구 동숭동 1-145 대학빌딩 5층,37.5807835,127.0041587,movie/concerthall,10058
59,대학로 우리네극장,서울특별시 종로구 동숭동 1-145,37.5807835,127.0041587,movie/concerthall,10059
60,대학로 웃찾사 전용관(구.Boom Box),서울특별시 종로구 동숭동 1-113번지 지하 1층,37.5815943,127.0028104,movie/concerthall,10060
61,대학로예술극장,서울특별시 종로구 대학로10길 17,37.5820725,127.0031764,movie/concerthall,10061
